station,model,runtime,ftime,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06,t12,snw,cig,vis,obv,poz,pos,typ
KBNA,GFS,2018-11-03 06:00:00+00,2018-11-05 03:00:00+00,,58,47,OV,180,14,,,,,,,,6,7,N ,0,1,R ,
KBNA,GFS,2018-11-03 06:00:00+00,2018-11-05 06:00:00+00,,58,48,OV,180,10,22,,0,,4/5,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 06:00:00+00,2018-11-05 09:00:00+00,,58,49,OV,180,6,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 06:00:00+00,2018-11-05 12:00:00+00,54,57,51,OV,160,4,5,30,0,0,1/5,,0,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 06:00:00+00,2018-11-05 15:00:00+00,,62,53,OV,150,7,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 06:00:00+00,2018-11-05 18:00:00+00,,67,55,OV,160,14,35,,0,,3/12,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 06:00:00+00,2018-11-06 00:00:00+00,71,67,59,OV,160,16,68,77,2,2,12/31,13/51,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 06:00:00+00,2018-11-06 06:00:00+00,,70,62,OV,170,22,61,,2,,31/19,,,5,3,BR,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-03 18:00:00+00,,60,41,FW,170,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-03 21:00:00+00,,62,40,CL,170,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-04 00:00:00+00,,57,41,CL,140,5,0,,0,,0/9,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-04 03:00:00+00,,54,42,BK,140,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-04 06:00:00+00,,53,43,CL,150,7,0,,0,,0/0,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-04 09:00:00+00,,51,43,CL,160,9,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-04 12:00:00+00,48,50,43,FW,170,11,2,2,0,0,0/0,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-04 15:00:00+00,,59,45,BK,170,21,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-04 18:00:00+00,,62,42,OV,170,16,12,,0,,0/13,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-04 21:00:00+00,,62,42,OV,180,13,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-05 00:00:00+00,65,59,43,OV,180,14,58,69,1,1,1/11,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-05 03:00:00+00,,58,46,OV,180,15,,,,,,,,6,7,N ,0,1,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-05 06:00:00+00,,58,48,OV,180,10,31,,0,,3/7,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-05 09:00:00+00,,57,49,OV,180,5,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-05 12:00:00+00,54,57,51,OV,170,5,5,34,0,0,1/6,,0,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-05 15:00:00+00,,61,53,OV,150,9,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-05 18:00:00+00,,68,56,OV,160,15,39,,0,,5/9,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-05 21:00:00+00,,70,58,OV,170,17,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-06 00:00:00+00,71,68,59,OV,170,18,61,73,2,2,18/25,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-06 06:00:00+00,,70,62,OV,180,24,74,,3,,25/48,,,4,6,N ,0,0,R ,
KBNA,GFS,2018-11-03 12:00:00+00,2018-11-06 12:00:00+00,65,67,61,OV,220,18,97,97,4,4,48/18,,0,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-04 00:00:00+00,,58,41,BK,130,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-04 03:00:00+00,,54,41,FW,140,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-04 06:00:00+00,,51,41,FW,140,7,0,,0,,0/0,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-04 09:00:00+00,,50,41,CL,150,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-04 12:00:00+00,46,48,41,CL,170,11,2,3,0,0,1/0,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-04 15:00:00+00,,59,43,BK,160,21,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-04 18:00:00+00,,61,41,OV,170,17,22,,0,,0/12,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-04 21:00:00+00,,59,41,OV,180,13,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-05 00:00:00+00,64,57,42,OV,170,15,75,93,2,2,1/16,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-05 03:00:00+00,,58,46,OV,180,15,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-05 06:00:00+00,,58,48,OV,180,11,50,,1,,5/8,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-05 09:00:00+00,,57,49,OV,190,5,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-05 12:00:00+00,54,56,50,OV,170,4,14,50,0,1,2/8,,0,4,5,BR,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-05 15:00:00+00,,61,54,OV,160,7,,,,,,,,4,5,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-05 18:00:00+00,,66,57,OV,160,11,22,,0,,1/3,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-05 21:00:00+00,,68,59,OV,160,15,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-06 00:00:00+00,70,67,60,OV,170,15,75,77,2,2,32/27,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-06 03:00:00+00,,69,61,OV,180,23,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-06 06:00:00+00,,69,60,OV,180,24,79,,3,,42/34,,,5,5,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-06 12:00:00+00,63,66,59,OV,230,14,100,100,4,5,34/1,35/53,0,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-03 18:00:00+00,2018-11-06 18:00:00+00,,69,48,BK,260,16,18,,0,,1/13,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-04 06:00:00+00,,52,42,BK,150,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-04 09:00:00+00,,51,41,BK,150,9,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-04 12:00:00+00,,50,41,CL,160,11,2,,0,,1/0,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-04 15:00:00+00,,57,43,BK,160,21,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-04 18:00:00+00,,60,41,OV,170,19,11,,0,,0/8,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-04 21:00:00+00,,59,40,OV,180,12,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-05 00:00:00+00,63,56,42,OV,170,12,84,95,2,2,1/14,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-05 03:00:00+00,,56,45,OV,180,14,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-05 06:00:00+00,,55,46,OV,180,11,51,,1,,5/1,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-05 09:00:00+00,,56,47,OV,190,4,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-05 12:00:00+00,52,55,49,OV,180,4,19,51,0,1,2/8,,0,3,5,BR,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-05 15:00:00+00,,61,53,OV,160,6,,,,,,,,4,6,HZ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-05 18:00:00+00,,69,55,OV,170,10,3,,0,,0/6,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-05 21:00:00+00,,72,57,OV,170,12,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-06 00:00:00+00,73,70,59,OV,170,15,33,33,0,0,8/11,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-06 03:00:00+00,,70,63,OV,170,23,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-06 06:00:00+00,,70,64,OV,180,24,79,,3,,53/29,,,5,4,BR,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-06 09:00:00+00,,69,64,OV,210,22,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-06 12:00:00+00,63,66,61,OV,240,14,100,100,4,5,56/20,,0,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-06 18:00:00+00,,67,49,FW,270,13,17,,0,,20/0,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 00:00:00+00,2018-11-07 00:00:00+00,70,60,45,CL,300,5,5,20,0,0,0/7,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-04 12:00:00+00,,51,41,SC,170,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-04 15:00:00+00,,58,41,BK,160,20,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-04 18:00:00+00,,61,40,OV,180,20,7,,0,,0/9,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-04 21:00:00+00,,61,39,OV,180,13,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-05 00:00:00+00,64,58,41,OV,170,13,64,73,1,1,2/10,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-05 03:00:00+00,,57,45,OV,170,14,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-05 06:00:00+00,,57,48,OV,180,10,63,,1,,4/0,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-05 09:00:00+00,,57,50,OV,180,5,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-05 12:00:00+00,54,56,51,OV,180,3,29,63,0,1,3/7,,0,4,4,BR,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-05 15:00:00+00,,61,54,OV,160,5,,,,,,,,3,6,BR,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-05 18:00:00+00,,67,57,OV,180,9,13,,0,,1/10,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-05 21:00:00+00,,69,59,OV,170,11,,,,,,,,6,7,N ,1,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-06 00:00:00+00,70,67,60,OV,170,13,27,29,0,0,2/6,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-06 03:00:00+00,,69,63,OV,180,20,,,,,,,,4,6,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-06 06:00:00+00,,70,64,OV,190,20,79,,4,,50/33,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-06 09:00:00+00,,68,63,OV,220,16,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-06 12:00:00+00,64,66,61,OV,250,11,99,99,5,5,45/14,,0,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-06 15:00:00+00,,66,56,OV,270,13,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-06 18:00:00+00,,67,52,FW,280,11,20,,0,,1/17,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-07 00:00:00+00,70,61,47,CL,350,4,5,20,0,0,17/0,20/1,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 06:00:00+00,2018-11-07 06:00:00+00,,50,46,FW,20,3,2,,0,,0/11,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-04 18:00:00+00,,61,41,OV,170,22,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-04 21:00:00+00,,62,42,OV,170,14,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-05 00:00:00+00,,59,44,OV,170,15,49,,1,,1/12,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-05 03:00:00+00,,58,45,OV,170,14,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-05 06:00:00+00,,56,45,OV,180,9,52,,1,,5/4,,,6,7,N ,0,1,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-05 09:00:00+00,,56,47,OV,190,4,,,,,,,,4,7,N ,0,1,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-05 12:00:00+00,53,56,49,OV,170,3,26,57,0,1,2/9,,0,3,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-05 15:00:00+00,,61,52,OV,160,5,,,,,,,,3,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-05 18:00:00+00,,68,55,OV,180,10,8,,0,,1/5,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-05 21:00:00+00,,71,57,OV,180,11,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-06 00:00:00+00,72,69,59,OV,170,13,50,54,1,1,16/0,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-06 03:00:00+00,,69,61,OV,180,20,,,,,,,,6,6,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-06 06:00:00+00,,68,60,OV,200,20,91,,5,,73/31,,,5,6,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-06 09:00:00+00,,67,59,OV,230,14,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-06 12:00:00+00,63,65,58,OV,260,8,98,100,4,5,44/13,,0,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-06 15:00:00+00,,64,55,BK,280,10,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-06 18:00:00+00,,65,50,CL,280,10,16,,0,,0/17,,,8,7,N ,2,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-06 21:00:00+00,,65,47,CL,300,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-07 00:00:00+00,68,60,47,FW,350,4,5,16,0,0,0/12,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-07 06:00:00+00,,50,45,BK,30,3,2,,0,,12/1,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 12:00:00+00,2018-11-07 12:00:00+00,44,45,42,OV,20,4,5,7,0,0,1/2,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-05 00:00:00+00,,55,45,OV,170,12,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-05 03:00:00+00,,56,47,OV,170,15,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-05 06:00:00+00,,56,49,OV,170,9,73,,1,,6/6,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-05 09:00:00+00,,57,50,OV,180,4,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-05 12:00:00+00,54,57,51,OV,170,3,17,80,0,2,2/7,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-05 15:00:00+00,,59,52,OV,160,6,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-05 18:00:00+00,,67,53,OV,170,12,0,,0,,0/4,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-05 21:00:00+00,,69,55,OV,170,12,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-06 00:00:00+00,70,66,57,OV,170,13,38,48,0,1,11/0,,,3,5,BR,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-06 03:00:00+00,,66,59,OV,180,20,,,,,,,,4,5,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-06 06:00:00+00,,65,58,OV,210,20,94,,5,,65/30,,,4,5,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-06 09:00:00+00,,64,56,OV,260,13,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-06 12:00:00+00,60,62,55,BK,250,6,82,100,3,5,36/16,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-06 15:00:00+00,,62,52,FW,280,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-06 18:00:00+00,,66,46,FW,300,8,11,,0,,1/7,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-06 21:00:00+00,,67,43,CL,320,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-07 00:00:00+00,69,61,43,FW,20,3,4,12,0,0,0/5,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-07 03:00:00+00,,54,44,CL,50,3,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-07 06:00:00+00,,48,42,SC,50,3,2,,0,,1/11,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-07 12:00:00+00,43,44,39,BK,10,5,4,4,0,0,11/1,15/1,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-04 18:00:00+00,2018-11-07 18:00:00+00,,54,45,OV,10,5,21,,0,,1/7,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-05 06:00:00+00,,54,49,OV,180,9,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-05 09:00:00+00,,53,49,OV,190,4,,,,,,,,4,7,N ,0,1,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-05 12:00:00+00,,53,49,OV,170,3,0,,0,,0/6,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-05 15:00:00+00,,57,50,OV,160,5,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-05 18:00:00+00,,66,52,OV,170,12,0,,0,,0/4,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-05 21:00:00+00,,69,54,OV,170,15,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-06 00:00:00+00,69,67,56,OV,170,14,19,29,0,0,6/3,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-06 03:00:00+00,,67,58,OV,180,23,,,,,,,,4,5,N ,0,1,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-06 06:00:00+00,,65,56,OV,210,17,88,,5,,58/22,,,4,6,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-06 09:00:00+00,,63,55,OV,260,10,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-06 12:00:00+00,59,61,54,OV,250,6,85,100,4,6,22/15,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-06 15:00:00+00,,62,52,SC,290,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-06 18:00:00+00,,66,46,CL,280,7,9,,0,,0/11,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-06 21:00:00+00,,66,44,FW,300,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-07 00:00:00+00,68,61,45,CL,10,2,2,9,0,0,0/14,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-07 03:00:00+00,,55,46,CL,30,3,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-07 06:00:00+00,,50,44,BK,10,4,0,,0,,1/6,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-07 09:00:00+00,,47,43,BK,10,5,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-07 12:00:00+00,44,46,42,OV,10,7,6,10,0,0,1/8,,0,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-07 18:00:00+00,,55,43,OV,20,5,31,,0,,8/2,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 00:00:00+00,2018-11-08 00:00:00+00,58,50,40,FW,10,7,36,50,0,1,2/5,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-05 12:00:00+00,,52,50,OV,170,4,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-05 15:00:00+00,,57,50,OV,160,6,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-05 18:00:00+00,,67,51,OV,170,13,0,,0,,0/4,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-05 21:00:00+00,,71,53,OV,170,17,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-06 00:00:00+00,71,68,55,OV,170,18,20,29,0,0,7/5,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-06 03:00:00+00,,68,59,OV,180,25,,,,,,,,4,6,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-06 06:00:00+00,,68,60,OV,200,23,88,,5,,49/26,,,4,5,N ,1,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-06 09:00:00+00,,66,58,OV,260,12,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-06 12:00:00+00,61,62,56,BK,250,6,99,100,5,6,34/16,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-06 15:00:00+00,,62,51,FW,280,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-06 18:00:00+00,,66,47,FW,280,8,8,,0,,0/9,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-06 21:00:00+00,,67,44,CL,290,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-07 00:00:00+00,69,61,44,CL,10,2,2,8,0,0,0/19,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-07 03:00:00+00,,55,46,CL,40,2,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-07 06:00:00+00,,50,44,SC,10,3,0,,0,,0/6,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-07 09:00:00+00,,47,42,BK,10,4,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-07 12:00:00+00,44,45,41,OV,10,7,4,4,0,0,1/8,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-07 15:00:00+00,,54,44,OV,30,9,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-07 18:00:00+00,,56,42,OV,20,8,32,,0,,1/7,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-08 00:00:00+00,59,51,40,OV,10,9,64,68,2,2,7/1,13/2,,7,7,N ,0,1,R ,
KBNA,GFS,2018-11-05 06:00:00+00,2018-11-08 06:00:00+00,,47,40,SC,360,8,16,,0,,1/3,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-05 18:00:00+00,,66,54,OV,170,12,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-05 21:00:00+00,,69,55,OV,170,15,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-06 00:00:00+00,,66,56,OV,170,16,22,,0,,4/6,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-06 03:00:00+00,,67,59,OV,180,26,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-06 06:00:00+00,,66,59,OV,210,24,83,,5,,41/27,,,4,5,N ,0,0,R ,
KBNA,GFS,2018-11-05 12:00:00+00,2018-11-06 09:00:00+00,,64,57,OV,270,12,,,,,,,,4,7,N ,0,0,R ,
